472,625,-248,472,638,-219,473,638,-219,474,638,-219,464,639,-249,459,641,-249,453,642,-249,458,636,-46,434,640,-183,468,612,-179,460,613,-218,474,552,127,384,577,-204,485,462,116,406,480,-345,530,462,-140,490,522,-486,547,461,-186,511,533,-538,550,471,-218,513,545,-534,544,472,-161,507,543,-484,459,373,102,399,375,-102,490,238,151,409,215,-175,469,94,344,397,57,-132,457,77,354,391,34,-138,519,66,239,440,20,-324,
468,627,-225,469,640,-198,471,640,-198,472,640,-198,460,642,-228,455,643,-228,449,644,-228,459,637,-33,430,642,-181,466,614,-160,457,615,-200,469,549,136,385,578,-210,485,461,137,415,485,-360,539,460,-96,509,522,-488,557,459,-138,532,531,-539,560,468,-168,533,543,-534,554,470,-117,526,541,-486,459,373,107,401,375,-107,489,239,165,406,216,-173,468,95,349,396,57,-139,456,79,359,390,35,-145,519,69,255,440,20,-321,
465,627,-258,466,640,-231,468,640,-231,469,640,-231,456,642,-257,450,643,-257,444,644,-257,458,637,-60,426,641,-183,464,613,-190,453,615,-225,467,546,133,390,577,-231,484,454,190,422,486,-398,545,450,30,518,521,-558,563,451,3,544,529,-616,567,459,-36,545,540,-606,562,461,8,538,540,-556,457,370,111,401,374,-111,485,240,158,402,216,-164,465,97,337,395,57,-128,452,81,347,389,35,-134,518,68,247,440,20,-305,
464,627,-254,463,640,-227,465,640,-227,466,640,-227,454,642,-251,448,642,-251,442,644,-251,456,637,-58,424,641,-179,464,614,-188,454,614,-220,466,545,135,397,575,-226,485,447,204,427,484,-396,547,441,67,522,520,-558,564,441,46,549,522,-613,569,449,8,550,532,-601,564,450,46,544,532,-555,457,368,113,402,373,-113,482,239,168,401,216,-166,461,97,343,394,57,-152,449,80,352,389,35,-159,515,68,262,444,21,-320,
465,627,-228,463,640,-199,465,640,-199,466,640,-199,455,641,-218,449,642,-218,443,643,-218,454,636,-34,425,637,-140,465,613,-163,455,614,-188,462,545,163,401,574,-215,483,446,223,428,481,-357,546,436,75,523,509,-496,564,438,54,551,509,-545,568,446,20,553,520,-562,563,447,54,546,520,-498,457,364,116,404,372,-116,478,232,168,401,216,-155,457,96,342,394,58,-141,446,79,352,389,35,-146,513,67,272,449,22,-288,
466,626,-189,464,638,-160,465,639,-161,466,639,-161,455,639,-185,450,639,-185,444,639,-185,454,634,-1,426,633,-118,466,613,-127,456,613,-159,461,543,178,405,571,-198,484,444,196,427,478,-353,546,435,-2,522,497,-438,563,439,-33,550,497,-483,568,449,-62,553,510,-477,562,450,-22,546,510,-434,458,362,117,407,371,-117,476,226,169,403,216,-156,455,95,341,394,58,-134,443,75,351,389,35,-139,511,66,267,452,25,-285,
467,625,-141,465,636,-115,466,636,-115,467,636,-115,457,636,-143,452,636,-143,446,636,-143,453,631,30,427,629,-97,466,610,-83,457,610,-120,462,540,194,408,568,-187,483,441,195,430,477,-321,544,428,-8,525,489,-379,563,430,-39,552,489,-420,567,437,-69,554,501,-411,561,439,-28,548,501,-374,458,360,118,412,371,-118,477,225,180,404,215,-158,454,94,336,394,57,-153,443,74,347,389,34,-159,512,66,257,452,25,-301,
470,623,-124,466,634,-100,466,634,-100,467,635,-100,458,634,-131,454,634,-131,449,634,-131,454,629,35,430,627,-107,469,608,-71,460,608,-113,463,536,190,416,564,-198,483,436,192,438,474,-321,545,419,4,534,487,-368,564,420,-25,557,486,-409,569,423,-54,560,498,-402,563,425,-15,554,498,-364,458,358,120,416,370,-121,479,226,201,404,215,-173,455,92,346,394,57,-175,443,72,355,389,33,-182,512,65,277,453,25,-325,
474,622,-108,468,633,-85,468,634,-85,468,634,-85,462,633,-119,458,633,-119,454,633,-119,454,628,39,436,626,-113,473,608,-58,466,607,-104,463,535,187,420,562,-211,484,432,191,442,470,-336,547,417,16,537,490,-388,565,419,-7,559,490,-430,571,421,-35,562,501,-420,566,423,-2,556,501,-383,458,357,121,418,369,-122,480,226,190,406,214,-177,455,91,341,395,57,-174,443,72,349,389,33,-180,512,65,273,453,25,-322,
479,622,-95,472,633,-72,472,633,-72,471,633,-72,467,633,-108,464,633,-108,460,633,-108,456,627,50,442,624,-111,478,607,-46,472,607,-93,464,533,195,426,561,-216,486,429,189,446,468,-373,551,417,10,539,492,-455,569,420,-13,563,493,-502,574,424,-40,566,504,-484,568,425,-8,559,504,-448,460,356,123,421,369,-123,482,226,187,411,215,-194,455,91,339,395,57,-190,443,72,346,389,34,-197,513,65,265,454,25,-345,
484,622,-68,477,633,-47,476,633,-47,475,633,-47,472,633,-84,469,633,-84,466,632,-84,458,626,65,447,624,-99,483,607,-23,477,607,-71,466,532,203,431,560,-213,492,430,194,451,466,-357,556,417,13,542,493,-418,574,420,-9,565,494,-460,578,425,-35,566,506,-443,572,427,-4,560,505,-410,462,355,122,423,368,-122,486,226,183,416,215,-199,455,91,321,396,57,-219,442,72,328,389,34,-227,513,65,261,453,26,-371,
488,622,-36,480,633,-17,479,633,-17,478,633,-17,477,633,-57,474,633,-57,471,632,-57,461,625,83,453,624,-92,486,607,5,481,607,-46,466,532,223,434,559,-211,491,431,211,457,465,-305,555,418,25,540,499,-298,572,421,2,563,503,-331,576,427,-21,564,513,-319,570,428,7,557,511,-291,463,355,124,425,368,-124,487,226,181,422,215,-197,455,91,311,396,57,-211,441,71,317,389,34,-219,513,65,251,453,26,-359,
493,622,-7,484,633,11,483,633,11,481,633,11,482,633,-29,479,633,-29,476,633,-29,464,626,107,459,624,-80,491,607,32,487,608,-22,466,533,240,438,559,-205,489,431,296,461,465,-306,554,413,196,542,504,-338,571,413,185,563,509,-378,575,417,148,563,518,-367,569,419,175,557,515,-333,464,355,126,427,369,-126,487,227,156,431,218,-202,453,91,260,398,63,-205,439,71,263,390,37,-211,513,65,187,453,28,-351,
498,624,6,488,635,26,487,635,26,485,636,26,486,635,-18,484,635,-18,481,635,-18,467,626,122,465,625,-74,496,610,46,493,610,-11,466,536,257,441,559,-204,486,432,294,461,465,-295,553,410,162,541,505,-298,570,411,146,561,511,-335,575,414,112,561,521,-325,569,415,140,555,518,-293,465,358,130,430,370,-130,486,226,150,437,218,-197,452,90,244,402,64,-179,437,70,246,391,39,-182,511,64,161,455,30,-315,
503,626,16,492,639,37,491,639,37,488,639,37,491,638,-7,489,638,-7,486,638,-7,471,629,137,470,628,-63,500,613,57,498,614,0,467,541,269,442,559,-193,488,438,302,462,465,-291,554,411,171,545,508,-302,571,408,152,563,513,-342,575,410,118,562,522,-332,569,413,149,557,520,-297,467,361,131,431,372,-131,483,227,148,443,219,-173,450,87,244,407,65,-120,434,67,246,394,41,-121,507,61,161,465,35,-253,
507,628,-8,496,641,11,494,641,11,492,641,11,495,641,-33,492,640,-33,490,640,-33,474,631,112,473,631,-67,504,615,33,502,616,-24,470,543,249,443,559,-204,490,443,293,460,465,-320,556,412,180,543,507,-365,574,408,166,563,512,-410,578,411,131,562,522,-397,572,413,159,557,519,-359,467,364,132,433,373,-132,480,227,150,451,220,-162,449,87,248,413,66,-107,433,67,250,399,43,-108,507,61,167,475,38,-236,
511,628,-20,500,641,-2,498,641,-2,496,641,-2,499,641,-47,496,641,-47,494,641,-47,478,632,99,477,632,-106,507,615,20,505,617,-37,474,545,240,444,560,-226,494,446,276,458,465,-355,557,426,143,542,506,-423,575,429,129,562,512,-467,579,441,100,561,522,-450,572,444,124,556,519,-416,467,366,134,433,375,-134,479,233,164,456,221,-178,444,87,253,420,67,-131,429,67,251,406,43,-130,507,64,183,490,44,-262,
513,628,-32,502,642,-21,500,642,-21,498,642,-21,500,641,-72,498,641,-72,495,641,-72,479,633,66,477,633,-147,509,616,2,507,617,-63,475,547,218,443,561,-248,494,452,216,456,465,-348,547,451,10,541,504,-320,568,452,-16,562,510,-354,564,469,-35,561,519,-345,559,470,-6,556,517,-313,467,368,135,434,376,-135,479,232,188,459,222,-142,444,87,302,427,69,-78,430,68,305,411,44,-77,507,65,225,493,45,-204,
516,628,-46,505,642,-33,503,642,-33,501,642,-33,503,641,-83,500,641,-83,497,641,-83,482,633,58,479,633,-150,512,616,-9,509,617,-73,478,548,211,444,561,-252,496,456,209,452,463,-345,548,452,8,541,501,-339,566,457,-16,562,507,-377,562,473,-37,560,516,-367,557,474,-9,555,514,-333,467,369,135,435,377,-135,479,232,204,459,221,-142,444,87,328,430,69,-90,430,68,332,415,44,-90,508,67,250,497,45,-218,
518,628,-70,507,641,-54,505,642,-54,503,642,-54,505,641,-101,502,641,-101,499,641,-101,484,633,43,481,633,-162,514,615,-29,511,617,-90,483,546,193,444,561,-259,497,454,218,447,462,-403,556,447,49,540,496,-508,573,449,32,561,502,-560,568,465,2,559,512,-544,563,466,29,553,511,-502,467,369,135,436,377,-135,479,232,204,459,222,-146,445,87,336,432,70,-92,430,68,342,417,46,-93,511,67,259,498,46,-223,
520,627,-64,509,640,-48,507,641,-48,505,641,-48,506,640,-97,504,640,-97,500,641,-97,486,633,44,482,633,-147,515,614,-25,513,616,-90,486,545,199,444,561,-248,498,454,222,442,460,-381,558,443,55,538,491,-469,572,448,35,560,495,-517,571,463,6,559,507,-503,565,465,35,552,507,-463,470,369,135,438,378,-135,480,231,188,458,222,-148,445,87,296,431,71,-93,431,68,299,416,47,-94,513,67,209,495,45,-227,
521,625,-28,510,639,-8,508,639,-8,506,640,-8,507,639,-54,504,639,-54,501,640,-55,486,632,92,483,632,-109,516,613,14,513,614,-45,487,543,231,445,561,-209,499,453,224,439,459,-311,557,443,16,533,484,-338,566,447,-16,558,489,-377,569,462,-36,557,502,-369,564,464,-1,549,501,-332,473,370,134,439,379,-134,480,230,175,457,222,-143,445,84,278,429,70,-79,432,66,281,415,47,-78,513,66,192,492,45,-208,
521,623,-20,511,637,0,509,638,0,507,638,0,508,638,-44,505,638,-44,501,639,-44,487,631,102,483,632,-94,517,611,21,514,612,-35,489,542,235,444,559,-193,503,453,225,438,457,-271,558,432,26,530,479,-257,570,437,-4,555,485,-289,574,446,-26,555,499,-284,566,446,7,547,498,-251,478,370,133,440,378,-133,481,228,171,456,222,-141,445,84,281,428,70,-76,432,66,284,414,46,-75,512,65,196,491,44,-206,
521,621,-23,512,636,-3,510,636,-3,509,636,-3,509,636,-47,505,636,-47,501,637,-47,489,630,99,483,631,-94,516,609,18,513,610,-37,491,542,231,444,558,-188,503,453,219,438,456,-263,558,425,10,530,478,-262,569,427,-25,554,485,-297,572,435,-45,554,499,-293,564,436,-7,546,497,-257,480,370,127,440,378,-127,481,227,171,456,222,-144,445,84,283,427,70,-83,432,66,287,415,46,-84,511,65,200,489,44,-217,
520,619,-12,513,632,9,512,632,9,511,633,9,509,633,-32,505,634,-32,501,635,-32,491,628,116,482,629,-71,516,607,31,513,607,-23,495,541,241,443,557,-175,505,453,231,437,456,-256,554,419,14,530,478,-245,563,415,-6,553,487,-279,568,419,-30,553,499,-274,561,425,-2,546,497,-239,485,368,124,441,377,-124,484,223,150,456,222,-140,446,84,251,427,70,-79,432,65,253,414,46,-79,507,63,158,489,44,-215,
519,617,-13,513,629,8,513,630,8,512,630,8,509,630,-33,505,631,-33,501,632,-34,492,627,119,482,629,-71,515,604,31,512,605,-24,496,541,241,442,557,-174,507,450,231,437,456,-239,546,414,25,530,478,-196,552,411,-4,552,489,-227,554,415,-26,551,499,-224,549,417,7,544,497,-190,486,367,121,440,377,-121,486,221,127,456,223,-123,446,83,221,427,70,-38,432,63,223,414,46,-36,505,57,120,486,44,-174,
519,615,-17,512,627,2,512,627,2,511,628,2,509,628,-40,505,629,-40,501,631,-40,491,626,111,482,628,-76,514,602,25,509,603,-30,495,541,238,439,557,-177,505,449,252,433,456,-241,543,410,104,524,483,-296,548,406,78,545,496,-339,550,411,50,544,504,-327,546,413,85,538,502,-290,486,367,121,440,377,-121,488,220,113,456,223,-126,446,83,199,427,70,-43,432,62,200,414,46,-41,504,55,97,484,44,-181,
518,615,-30,512,628,-7,511,628,-7,511,629,-7,508,629,-52,505,630,-52,500,631,-52,491,627,107,482,628,-90,514,602,14,508,603,-42,495,541,234,437,557,-188,503,447,286,427,455,-306,542,410,184,512,491,-361,549,403,169,531,506,-401,551,408,138,529,515,-390,547,410,165,524,513,-355,485,367,122,440,377,-122,488,219,120,454,222,-129,446,82,202,425,69,-49,431,61,202,412,46,-48,503,55,102,482,44,-185,
519,614,-55,516,626,-32,516,627,-32,516,627,-32,511,628,-77,508,629,-77,503,631,-77,495,627,86,483,628,-115,514,602,-8,509,603,-66,496,544,216,437,557,-195,499,449,291,420,455,-357,539,411,207,503,499,-473,549,400,198,521,514,-519,549,404,164,518,523,-504,545,408,189,514,521,-466,485,368,123,440,377,-123,489,219,115,454,222,-136,446,82,190,424,69,-60,431,61,189,411,45,-61,502,54,90,481,44,-204,
521,611,-86,520,623,-63,520,623,-63,520,624,-63,514,625,-105,510,627,-105,505,629,-105,500,625,59,484,628,-133,515,598,-37,509,600,-92,499,544,192,435,557,-195,498,449,281,412,455,-364,536,409,203,492,502,-502,544,397,196,510,516,-548,544,403,162,508,525,-530,540,407,186,504,522,-494,487,368,122,440,378,-122,490,219,98,453,222,-144,447,82,168,424,69,-79,431,61,166,411,45,-81,502,55,66,481,44,-224,
522,611,-110,521,623,-86,522,623,-86,522,623,-86,516,625,-127,512,626,-127,507,628,-127,502,625,40,486,627,-146,516,598,-58,510,600,-112,500,544,178,434,559,-199,494,450,273,403,457,-370,534,407,188,488,503,-513,541,394,181,505,515,-559,542,400,145,504,524,-539,538,404,170,500,522,-504,489,369,121,440,378,-121,491,219,103,453,222,-143,448,83,184,424,69,-78,431,61,184,411,45,-80,503,55,83,481,43,-223,
522,611,-116,521,623,-91,522,623,-91,522,624,-91,516,625,-131,512,627,-131,507,628,-131,504,625,41,486,628,-139,516,598,-62,510,600,-114,500,544,182,434,561,-190,493,453,274,398,459,-361,529,408,196,481,503,-519,539,394,188,499,515,-566,541,399,152,499,524,-548,536,403,178,494,522,-512,489,370,120,441,378,-120,491,219,87,453,222,-143,448,83,158,424,69,-77,431,61,156,410,45,-78,503,55,49,481,44,-223,
522,612,-117,521,624,-92,521,624,-92,521,624,-92,515,625,-132,511,627,-132,506,628,-132,503,625,42,486,628,-140,516,598,-62,510,600,-115,500,545,185,434,561,-191,492,454,280,394,461,-368,528,407,211,479,503,-529,539,392,205,498,515,-577,541,397,169,497,524,-558,536,402,193,492,522,-521,490,370,120,441,378,-120,491,220,91,452,222,-142,447,83,168,423,69,-72,429,61,167,410,45,-73,502,55,60,481,44,-222,
522,612,-114,521,624,-89,521,624,-89,521,624,-89,515,625,-130,511,627,-130,506,629,-130,503,625,43,485,628,-140,516,598,-60,510,600,-114,499,546,185,434,561,-191,491,456,280,393,462,-369,527,406,210,476,503,-530,539,391,205,496,515,-578,541,396,169,496,524,-558,535,401,193,491,521,-523,490,370,120,441,378,-120,491,220,92,452,222,-142,446,83,168,423,70,-71,428,62,167,410,45,-72,501,55,61,481,44,-222,
522,612,-109,521,624,-85,521,624,-85,521,624,-85,515,625,-127,511,627,-127,506,629,-127,503,625,42,485,628,-147,516,598,-57,510,600,-112,499,547,183,433,561,-196,490,456,278,393,462,-370,526,405,207,477,503,-521,538,390,201,497,515,-568,541,396,165,496,523,-549,535,401,188,491,521,-513,489,371,120,441,378,-120,491,220,94,452,223,-141,446,84,169,423,70,-70,428,62,167,410,45,-71,501,56,61,481,45,-220,
523,612,-103,521,624,-80,521,624,-80,521,624,-80,516,625,-123,512,627,-123,507,629,-123,502,625,43,486,628,-152,516,598,-53,511,600,-109,499,547,181,433,561,-206,490,456,281,394,462,-380,527,405,220,479,502,-527,539,390,218,499,514,-574,541,395,182,498,523,-554,535,401,202,493,521,-519,489,371,120,440,378,-120,490,220,97,452,223,-140,446,84,170,423,70,-70,427,62,168,410,46,-71,501,56,64,480,45,-219,
523,612,-134,521,624,-112,521,624,-112,521,624,-112,516,626,-155,512,627,-155,508,629,-156,502,625,8,486,629,-190,517,598,-84,512,600,-142,499,547,148,432,562,-238,489,456,254,395,462,-404,527,406,207,481,502,-547,539,390,209,500,514,-595,542,396,170,499,523,-576,536,401,188,495,520,-539,489,372,120,440,378,-120,489,220,103,451,224,-133,446,84,184,423,71,-49,427,62,183,410,46,-49,500,56,74,480,45,-194,
524,612,-145,522,624,-123,522,624,-123,522,624,-123,516,626,-166,513,627,-166,508,629,-166,502,625,0,486,629,-197,517,598,-94,512,600,-152,498,547,141,432,562,-245,487,455,239,395,462,-404,528,406,166,483,498,-542,540,391,159,503,509,-591,542,397,119,504,520,-573,536,402,146,498,518,-535,488,373,120,439,378,-120,489,221,117,451,224,-128,446,84,211,423,71,-36,427,63,211,410,46,-35,500,56,105,480,45,-181,
524,611,-129,523,624,-106,523,624,-106,523,624,-106,517,625,-149,513,627,-149,509,628,-149,502,625,11,486,628,-180,518,598,-79,513,600,-135,497,546,151,432,562,-237,488,456,217,395,463,-398,529,410,71,482,485,-527,543,402,51,503,494,-575,547,415,22,507,507,-559,540,415,53,499,505,-521,487,373,121,439,378,-121,489,222,115,451,224,-130,446,85,200,423,71,-51,427,64,199,410,46,-52,501,56,99,480,45,-199,
524,610,-121,523,623,-97,523,623,-97,523,623,-97,517,624,-142,513,625,-142,508,627,-142,503,623,29,486,627,-172,518,596,-69,513,598,-128,497,546,172,434,562,-233,489,456,214,396,462,-361,532,411,52,485,469,-456,545,403,28,511,476,-500,548,415,1,516,491,-488,542,417,34,507,489,-449,486,373,123,438,378,-123,489,222,118,451,224,-132,446,85,202,423,71,-54,427,64,202,410,46,-54,501,56,101,480,45,-200,
524,610,-87,523,623,-64,523,623,-64,523,623,-64,517,624,-111,513,625,-111,508,627,-111,503,623,53,486,627,-162,518,596,-39,513,597,-101,497,546,189,435,562,-231,493,455,217,404,460,-361,537,412,48,498,453,-459,549,403,21,524,451,-507,553,414,-9,529,468,-495,548,420,28,521,468,-453,484,372,127,438,377,-127,489,221,130,452,224,-169,446,85,214,423,71,-103,427,64,214,409,46,-104,501,56,118,481,45,-249,
524,610,-75,522,623,-53,522,623,-54,522,623,-54,517,624,-101,513,625,-101,508,627,-102,501,623,57,486,627,-161,518,596,-29,512,597,-93,497,545,194,437,561,-243,494,447,210,411,458,-361,541,416,22,507,448,-428,555,406,-6,532,448,-476,560,416,-36,537,465,-467,554,421,2,529,464,-423,481,370,131,437,375,-131,489,222,174,452,223,-188,446,86,286,423,70,-142,428,65,289,409,45,-146,503,58,198,483,45,-292,
523,609,-57,520,622,-36,520,623,-36,519,623,-36,516,624,-82,512,625,-82,508,626,-82,498,622,70,487,625,-139,516,595,-13,512,596,-74,495,540,204,440,559,-236,496,438,217,418,458,-362,549,408,39,511,451,-446,562,404,11,536,452,-480,566,411,-20,541,467,-475,560,414,18,533,466,-437,478,369,131,437,374,-131,489,222,185,453,223,-208,447,87,296,424,69,-192,429,67,300,410,45,-197,504,61,216,485,45,-342,
523,609,-70,520,622,-47,519,623,-47,518,623,-47,516,624,-92,512,625,-92,508,626,-92,498,622,57,487,625,-154,516,595,-22,512,596,-80,491,538,201,444,559,-250,496,434,222,426,458,-382,554,405,43,520,457,-486,567,404,17,545,461,-539,570,407,-1,548,476,-530,564,411,25,542,474,-481,475,368,134,436,374,-134,486,223,192,454,223,-214,447,87,308,424,68,-194,429,67,312,410,44,-199,505,63,229,488,46,-343,
523,611,-71,520,624,-52,519,624,-52,518,624,-52,516,625,-99,512,626,-99,508,627,-99,498,624,46,487,626,-163,516,597,-27,512,598,-87,488,538,198,448,559,-255,493,437,177,432,457,-357,552,437,-55,526,459,-385,566,437,-86,552,464,-426,568,457,-106,553,478,-418,562,456,-73,546,476,-379,470,368,137,436,374,-137,479,224,207,454,222,-188,446,86,325,425,67,-154,429,66,329,410,43,-157,506,64,248,492,46,-306,
522,613,-71,519,626,-51,518,626,-51,518,627,-51,515,627,-99,511,628,-99,507,629,-99,498,625,50,487,626,-161,516,599,-26,511,601,-87,482,544,214,450,560,-255,488,444,183,438,457,-310,551,454,-72,532,465,-257,565,454,-105,557,466,-288,566,467,-124,557,480,-281,560,466,-91,550,476,-249,465,369,143,436,374,-143,472,224,213,454,220,-160,446,86,326,425,67,-118,429,65,330,410,43,-119,508,66,247,495,47,-249,
521,614,-63,518,628,-44,518,629,-44,517,629,-44,514,629,-94,510,630,-94,506,631,-94,496,628,56,487,628,-162,515,601,-19,511,603,-84,479,549,218,452,560,-266,488,447,194,445,457,-306,563,450,-13,541,468,-240,577,449,-43,563,467,-272,578,458,-69,562,482,-270,571,459,-34,556,478,-234,465,369,147,438,374,-147,470,223,225,454,219,-138,446,86,352,425,67,-77,429,64,357,410,43,-77,509,66,277,496,47,-203,
521,615,-64,518,630,-45,517,631,-45,516,631,-45,514,631,-95,510,632,-95,506,632,-95,495,630,56,487,629,-167,515,603,-21,511,604,-86,481,550,213,451,561,-277,495,452,248,453,457,-314,576,450,77,554,468,-333,591,446,54,574,464,-376,593,453,16,573,479,-368,586,455,53,568,478,-328,466,369,148,438,374,-148,471,223,230,452,219,-130,446,85,373,425,66,-57,429,63,380,410,43,-56,509,66,300,495,47,-184,
521,616,-44,517,631,-24,516,632,-24,515,633,-24,513,632,-76,509,633,-76,506,633,-76,494,631,74,486,630,-156,515,604,-2,510,605,-68,481,553,234,452,561,-271,496,459,271,459,457,-302,576,457,98,563,466,-230,593,453,76,584,462,-268,596,464,39,585,476,-262,590,464,72,579,476,-225,467,370,152,441,374,-152,470,222,227,451,218,-114,446,85,357,425,66,-20,429,62,363,410,43,-17,509,66,283,496,48,-137,
520,617,-56,516,632,-37,515,633,-37,514,634,-37,513,633,-95,509,634,-95,506,634,-95,492,633,61,486,632,-182,514,605,-14,510,606,-88,479,553,224,453,561,-292,497,461,228,461,456,-317,576,468,-3,557,463,-248,590,475,-33,579,462,-283,590,489,-59,577,477,-279,584,486,-24,571,476,-242,466,371,156,443,374,-156,469,222,255,451,218,-125,446,85,404,425,66,-40,429,62,412,410,42,-37,510,66,337,496,47,-169,
519,617,-66,515,633,-48,514,633,-48,513,634,-48,512,633,-104,508,634,-104,505,634,-104,491,633,50,485,632,-185,513,605,-24,509,606,-96,473,554,223,457,560,-292,493,462,194,463,453,-295,568,485,-53,557,455,-159,579,500,-88,582,451,-181,580,510,-108,581,460,-182,577,503,-72,573,463,-153,462,371,158,445,373,-158,469,225,299,453,218,-158,446,85,473,425,66,-115,430,62,483,410,42,-117,511,68,416,496,48,-245,
519,617,-63,515,633,-44,514,633,-44,512,634,-45,512,633,-99,508,634,-99,505,634,-99,490,633,54,485,632,-180,513,605,-21,509,606,-91,470,554,226,458,558,-287,492,466,228,465,451,-301,563,506,43,558,448,-184,570,529,19,584,438,-207,571,538,6,584,446,-206,568,530,28,575,451,-177,460,371,159,446,373,-160,467,226,287,457,218,-167,446,85,448,426,66,-123,430,62,458,410,42,-124,512,68,391,497,49,-248,
519,617,-52,515,632,-33,514,632,-33,512,633,-33,512,632,-87,508,633,-87,505,634,-87,490,632,64,485,631,-177,513,605,-10,509,605,-82,463,554,238,463,558,-287,486,465,308,466,450,-309,554,511,229,560,431,-210,558,540,226,585,425,-232,556,551,210,586,433,-225,555,541,216,578,436,-201,453,371,161,451,372,-161,464,226,286,458,218,-166,446,84,449,427,66,-116,429,60,459,410,42,-116,513,68,395,500,50,-242,
519,616,-49,515,631,-30,514,631,-30,512,632,-30,512,631,-83,509,632,-83,505,633,-83,491,631,64,485,631,-176,513,604,-9,509,605,-78,459,554,235,466,558,-286,480,464,326,466,449,-313,548,510,266,559,428,-218,553,534,267,583,423,-241,552,546,244,585,432,-233,551,535,251,577,434,-209,449,371,160,455,371,-161,462,227,288,459,220,-164,446,85,449,428,68,-113,429,62,459,411,44,-113,513,70,395,501,52,-227,
519,616,-53,515,631,-33,514,631,-33,513,632,-33,512,631,-85,509,632,-85,506,633,-85,491,631,58,486,630,-177,513,604,-10,509,604,-79,458,554,225,468,558,-284,480,466,333,465,449,-314,548,519,322,557,426,-216,555,540,329,581,419,-236,555,549,306,583,428,-232,553,541,308,574,431,-209,448,371,160,455,370,-160,461,227,261,461,226,-120,446,83,392,434,81,-16,429,59,399,413,52,-9,514,69,347,505,58,-100,
519,615,-58,515,629,-39,514,630,-39,513,631,-39,512,630,-90,510,630,-90,506,631,-90,491,629,50,487,629,-179,513,602,-17,510,602,-84,460,554,215,468,557,-283,481,469,381,463,449,-315,552,511,424,553,426,-226,561,528,440,577,419,-238,563,535,408,582,429,-246,560,528,410,572,432,-223,450,369,157,455,368,-157,461,227,231,462,232,-88,446,82,347,446,105,41,427,57,352,428,105,50,516,69,289,514,74,-33,
519,613,-45,515,628,-28,514,628,-28,513,629,-28,513,628,-77,510,629,-77,507,630,-78,491,627,55,487,627,-167,513,599,-7,510,600,-72,460,554,214,470,557,-265,481,470,362,462,449,-312,553,504,366,544,423,-257,568,519,372,566,417,-284,570,530,336,571,426,-288,566,523,348,562,431,-255,450,368,156,455,367,-156,462,228,228,463,239,-111,446,82,350,449,112,-14,427,57,356,433,109,-8,516,69,294,513,78,-98,
519,612,-25,515,627,-8,514,627,-8,513,628,-8,513,627,-56,511,627,-56,507,628,-56,491,626,77,488,626,-141,513,598,12,510,599,-51,460,554,231,470,557,-246,481,472,410,461,451,-310,555,501,476,537,421,-286,572,516,497,556,415,-316,573,528,464,563,423,-316,568,522,462,553,428,-283,448,366,155,455,365,-155,462,229,229,463,237,-163,449,86,360,449,102,-118,434,62,366,431,77,-118,515,68,300,511,71,-221,
520,612,-18,516,626,-2,515,627,-2,513,628,-2,514,627,-50,511,627,-50,508,628,-50,492,626,82,489,626,-134,514,598,18,511,599,-44,459,554,241,471,558,-245,479,471,412,462,453,-311,555,500,484,535,420,-291,572,509,508,554,412,-324,573,515,472,559,420,-319,568,514,468,550,426,-287,447,364,155,451,364,-155,470,231,226,464,232,-162,455,94,341,444,90,-127,443,66,346,427,61,-129,518,69,290,508,62,-233,
520,612,-27,516,627,-10,515,627,-10,513,628,-10,515,627,-58,512,627,-58,509,628,-58,492,626,79,489,626,-140,514,598,11,511,599,-52,455,556,239,471,558,-247,474,472,418,462,455,-361,555,499,522,534,422,-428,573,505,555,553,412,-471,574,507,517,558,421,-459,568,508,508,549,427,-423,444,361,155,450,361,-155,470,229,227,468,229,-142,455,93,340,443,86,-117,441,66,345,425,55,-126,517,69,291,508,61,-202,
521,613,-54,517,628,-37,515,628,-37,514,629,-37,515,628,-88,512,628,-88,509,629,-88,492,627,54,489,626,-175,514,599,-14,511,600,-81,456,556,225,470,559,-284,475,472,398,462,455,-349,555,494,503,535,423,-270,573,497,531,554,412,-302,574,501,455,559,420,-303,568,501,499,550,427,-266,445,361,157,449,361,-157,479,231,256,468,226,-157,465,96,403,434,77,-117,448,71,411,418,49,-121,522,69,351,504,55,-239,
521,614,-73,517,629,-55,515,630,-55,514,630,-55,514,629,-105,512,630,-105,508,630,-105,492,628,44,488,628,-181,514,600,-30,511,601,-96,459,556,212,468,560,-281,480,472,323,461,455,-343,555,488,264,536,423,-318,572,491,260,555,414,-357,574,496,227,559,422,-356,568,496,248,551,428,-314,447,361,156,449,361,-156,476,232,165,469,230,-168,465,94,236,438,78,-121,447,65,236,419,50,-123,521,66,163,504,55,-238,
520,618,-82,516,634,-65,514,634,-65,513,634,-65,513,633,-115,510,633,-115,506,633,-115,490,631,35,486,630,-192,513,604,-39,510,605,-105,462,556,201,464,561,-288,480,470,271,458,455,-329,554,478,145,536,435,-277,570,484,126,556,423,-314,570,491,97,559,436,-318,565,490,126,552,442,-274,455,363,154,449,364,-154,482,240,196,465,230,-204,465,95,242,425,73,-171,449,68,250,411,47,-175,524,66,226,482,38,-312,
